,Team,FG,FGA,FG_percent,X3P,X3PA,X3P_percent,X2P,X2PA,X2P_percent,FT,FTA,FT_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Assist_TO,Playoff,Opp_FG,Opp_FGA,Opp_FG_percent,Opp_3P,Opp_3PA,Opp_3P_percent,Opp_2P,Opp_2PA,Opp_2P_percent,Opp_FT,Opp_FTA,Opp_FT_percent,Off_Reb_Allowed,Opp_DRB,Opp_Total_Reb,Opp_AST,Opp_STL,Opp_BLK,TO_Forced,Points_Allowed,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS_percent,eFG_percent,TOV_percent,ORB_percent,FT_FGA,Def_eFG_percent,Def_TOV_percent,DRB_percent,Def_FT_FGA,win_percentage,Conference,Seed,Wins,Champion,Conference_Final_Champ,Top10_Scorer,Top10_Rebounder
1,Sacramento Kings,40,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,2000,1.469135802,1,39.9,88.3,0.452,4.8,13.7,0.353,35,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,102,27.5,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,0.536585366,West,8,2,0,0,1,1
2,Detroit Pistons,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66,0.481,23.9,30.6,0.781,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,2000,1.324840764,1,38,81.8,0.465,5.6,15,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8,4.8,17.1,102,28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,0.512195122,East,7,0,0,0,2,0
3,Dallas Mavericks,39,85.9,0.453,6.3,16.2,0.391,32.6,69.8,0.468,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,2000,1.613138686,0,39.3,86,0.457,5.2,15.2,0.345,34.1,70.8,0.481,18.1,24.5,0.74,15.3,33.2,48.4,23.2,7.4,5.1,16.1,102,26.3,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,0.487804878,NA,NA,NA,NA,NA,0,1
4,Indiana Pacers,37.2,81,0.459,7.1,18.1,0.392,30,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,2000,1.602836879,1,38,85.1,0.446,4,12.3,0.327,34,72.9,0.466,16.8,22.2,0.755,12.7,31,43.7,21.2,7.4,3.9,13.7,96.7,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,0.682926829,East,1,14,0,1,0,0
5,Milwaukee Bucks,38.7,83.3,0.465,4.8,13,0.369,33.9,70.2,0.483,19,24.2,0.786,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,2000,1.506666667,1,37,81,0.457,6.5,16.5,0.391,30.5,64.5,0.473,20.5,27.3,0.752,12.6,28.9,41.5,24.2,7.8,4.1,15.9,101,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254,0.512195122,East,8,2,0,0,0,0
6,Los Angeles Lakers,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,2000,1.683453237,1,34.6,83.2,0.416,4.5,13.9,0.326,30.1,69.3,0.434,18.5,24.9,0.742,12.3,30.9,43.1,19.5,7.6,4.2,14.6,92.3,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222,0.817073171,West,1,16,1,1,1,1
7,Orlando Magic,38.6,85.5,0.452,3.6,10.6,0.338,35.1,74.9,0.468,19.2,26.1,0.735,14,31,44.9,20.8,9.1,5.7,17.6,24,100.1,2000,1.181818182,0,37.5,84.4,0.445,5.3,15.6,0.338,32.3,68.8,0.469,19.1,25.7,0.745,13.3,30.2,43.5,24.3,8.8,5.8,18.1,99.4,26.3,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,0.5,NA,NA,NA,NA,NA,0,0
8,Houston Rockets,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,2000,1.24137931,0,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9,5.3,13.7,100.3,26.3,34,48,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,0.414634146,NA,NA,NA,NA,NA,0,1
9,Boston Celtics,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43,21.2,9.7,3.5,15.4,27.1,99.3,2000,1.376623377,0,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17,100.1,25.4,35,47,39,43,-0.76,-0.24,-1,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,0.426829268,NA,NA,NA,NA,NA,0,0
10,Seattle SuperSonics,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,2000,1.635714286,1,38.2,84.6,0.451,5.4,15.8,0.34,32.8,68.9,0.477,16.4,21.9,0.748,13.2,31.8,45.1,23.6,7.2,5.3,15.3,98.1,28.5,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14,69.6,0.193,0.548780488,West,7,2,0,0,1,0
